,Poster,Likes_count,Liker
0,SykesCharlie,20,brianklaas
1,CandaceAllenLon,26,brianklaas
2,capeannsky,27,brianklaas
3,kasie,24,brianklaas
4,peterfrankopan,12,brianklaas
5,StefaniaCiocia,11,brianklaas
6,CloutologyBlog,29,brianklaas
7,sarahchurchwell,26,brianklaas
8,BrendanNyhan,31,brianklaas
9,PhilBoyleFCO,10,brianklaas
10,MaxBoot,12,brianklaas
11,CBCTerry,12,brianklaas
12,BradThor,52,brianklaas
13,IainDale,23,brianklaas
14,marceldirsus,26,brianklaas
15,danielsgoldman,6,brianklaas
16,RadioFreeTom,20,brianklaas
17,timjhogan,20,brianklaas
18,Yascha_Mounk,19,brianklaas
19,mehdirhasan,2,brianklaas
