,Poster,Likes_count,Liker
0,AskDrStupid,19,AndreiBulu
1,bonnienorman,4,AndreiBulu
2,erictake2,16,AndreiBulu
3,MoldyMouseFood,4,AndreiBulu
4,gwestr,39,AndreiBulu
5,S_Padival,18,AndreiBulu
6,derVolko,5,AndreiBulu
7,FitzsimmonsK,5,AndreiBulu
8,GerberKawasaki,2,AndreiBulu
9,CathieDWood,4,AndreiBulu
10,NASAInSight,29,AndreiBulu
11,MHoltWFTV,1,AndreiBulu
12,Lizzynpink,3,AndreiBulu
13,hobopuma,8,AndreiBulu
14,elonmusk,3,AndreiBulu
15,VickiSalvador,4,AndreiBulu
16,bobjouy,4,AndreiBulu
17,IgorGrubac,23,AndreiBulu
18,scottwww,1,AndreiBulu
19,GlobalEcoGuy,1,AndreiBulu
20,RobJ19142427,23,AndreiBulu
21,Hipster_Trader,2,AndreiBulu
22,28delayslater,62,AndreiBulu
23,Model3Owners,1,AndreiBulu
24,Erdayastronaut,7,AndreiBulu
25,ZonePhysics,45,AndreiBulu
26,SiberianOdyssey,6,AndreiBulu
27,VGrinshpun,18,AndreiBulu
28,krassenstein,17,AndreiBulu
29,justindaffronte,5,AndreiBulu
30,ellec_uk,6,AndreiBulu
31,ValueAnalyst1,29,AndreiBulu
32,Gizmodo,9,AndreiBulu
33,AlexRoy144,15,AndreiBulu
34,emc_hp,3,AndreiBulu
35,Weather_West,31,AndreiBulu
36,JohnnaCrider1,32,AndreiBulu
37,BullTesla,17,AndreiBulu
38,mayemusk,8,AndreiBulu
39,_jameshatfield_,17,AndreiBulu
40,Xenius101,7,AndreiBulu
41,teslectrics,20,AndreiBulu
