,Poster,Likes_count,Liker
0,ValueAnalyst1,5,AndreiBulu
1,SiberianOdyssey,3,AndreiBulu
2,hobopuma,2,AndreiBulu
3,JohnnaCrider1,3,AndreiBulu
4,VGrinshpun,5,AndreiBulu
5,gwestr,4,AndreiBulu
6,Xenius101,5,AndreiBulu
7,28delayslater,19,AndreiBulu
8,GerberKawasaki,1,AndreiBulu
9,krassenstein,5,AndreiBulu
10,mayemusk,5,AndreiBulu
11,erictake2,1,AndreiBulu
12,justindaffronte,5,AndreiBulu
13,Hipster_Trader,2,AndreiBulu
14,derVolko,5,AndreiBulu
15,FitzsimmonsK,5,AndreiBulu
16,GlobalEcoGuy,1,AndreiBulu
17,RobJ19142427,4,AndreiBulu
