,Poster,Likes_count,Liker
0,_carlos_mart,49,sethneufeldt
1,heyitskaleyraye,5,sethneufeldt
2,TheDweck,41,sethneufeldt
3,CarsonNorthcutt,48,sethneufeldt
4,wastebybrandnew,7,sethneufeldt
5,EdCara4,42,sethneufeldt
6,isabellreyess,38,sethneufeldt
7,HaylieLynnae,25,sethneufeldt
8,janellejcomic,38,sethneufeldt
9,quallzilla,36,sethneufeldt
10,PopCrave,91,sethneufeldt
11,jasmineepena,46,sethneufeldt
12,deckersdagger,53,sethneufeldt
13,jaboukie,38,sethneufeldt
14,BhadDhad,67,sethneufeldt
15,jovanhiII,4,sethneufeldt
16,AnnaKendrick47,3,sethneufeldt
17,ArianaGrande,202,sethneufeldt
18,SouthernHomo,2,sethneufeldt
19,amandabynes,5,sethneufeldt
20,misslaneym,13,sethneufeldt
21,PEACHYBLACKG0RL,18,sethneufeldt
22,ianbremmer,44,sethneufeldt
23,ladygaga,40,sethneufeldt
