,Poster,Likes_count,Liker
0,elonmusk,15,joroulette
1,NiemanLab,3,joroulette
2,SpaceX,19,joroulette
3,Astro_Alex,1,joroulette
4,ZGAplease,1,joroulette
5,sternbergh,17,joroulette
6,WolfColin,13,joroulette
7,gbabyflt,5,joroulette
8,NYTimesPR,4,joroulette
9,ddale8,18,joroulette
10,byEricMJohnson,4,joroulette
11,jiatolentino,3,joroulette
12,SeamusHughes,1,joroulette
13,jerryiannelli,22,joroulette
14,DJSnM,2,joroulette
15,mdez2015,16,joroulette
16,hannahfilmmaker,12,joroulette
17,AdrianChen,3,joroulette
18,molenaar_alex,18,joroulette
19,JohnJHarwood,1,joroulette
20,SpaceBrendan,17,joroulette
21,NYT_first_said,4,joroulette
22,pants_leg,14,joroulette
23,marclacey,2,joroulette
24,nova_road,14,joroulette
25,johnkrausphotos,50,joroulette
26,DorothyBGilliam,11,joroulette
27,MarcACaputo,30,joroulette
28,OsitaNwanevu,7,joroulette
29,kenklippenstein,3,joroulette
30,Gone__Ballistic,7,joroulette
