,Poster,Likes_count,Liker
0,shannonrwatts,31,Turnip2020
1,andrewbrowncow,5,Turnip2020
2,dhyanalevey,18,Turnip2020
3,FemzForever,11,Turnip2020
4,andylassner,44,Turnip2020
5,KenidraRWoods_,22,Turnip2020
6,Twitter,13,Turnip2020
7,Nicoxw1,23,Turnip2020
8,waltshaub,24,Turnip2020
9,gbabyflt,69,Turnip2020
10,DragonflyJonez,12,Turnip2020
11,usindiamonitor,11,Turnip2020
12,RadioFreeTom,20,Turnip2020
13,pattonoswalt,25,Turnip2020
14,Sleeper_Service,15,Turnip2020
15,sam_bova,44,Turnip2020
16,SHE_RAH369,10,Turnip2020
17,CangLong3,10,Turnip2020
