,Poster,Likes_count,Liker
0,AnthropistMs,10,garos82
1,causticbob,54,garos82
2,OrwellNGoode,11,garos82
3,shinobi602,4,garos82
4,flintbedrock,22,garos82
5,fsdylank,12,garos82
6,NoMansSky,8,garos82
7,nanimachines,8,garos82
8,TheDazeel,8,garos82
9,FLy1nRabBit,23,garos82
10,sjpdevine,21,garos82
11,cg___Eugene,29,garos82
12,tsesque,25,garos82
13,Sofocleous_A,27,garos82
14,Danielleorama,5,garos82
15,JasmineCroft2,33,garos82
16,revpdh,41,garos82
17,ZonePhysics,26,garos82
18,enjoy_murph,29,garos82
19,Inkredible_B,11,garos82
20,geoffkeighley,30,garos82
21,nichegamer,36,garos82
22,GamingAndPandas,5,garos82
23,CypherReborn,2,garos82
24,notch,17,garos82
25,jcapo_,17,garos82
26,KayaJones,25,garos82
27,ConceptualJames,19,garos82
28,GadSaad,41,garos82
