,Poster,Likes_count,Liker
0,AutisticAdam0,2,tspraguephoto
1,jacobeifert54,10,tspraguephoto
2,AgainstSuicide,18,tspraguephoto
3,WittenbergHoops,46,tspraguephoto
4,colinbphoto,470,tspraguephoto
5,AP_Politics,19,tspraguephoto
6,depressionnote,84,tspraguephoto
7,kayleighpadar,60,tspraguephoto
8,TheFavoritist,35,tspraguephoto
9,WittAthletics,14,tspraguephoto
10,depressionarmy,29,tspraguephoto
11,kiki23372,150,tspraguephoto
12,joshuamckerrow,5,tspraguephoto
13,caroline_stief,26,tspraguephoto
14,ChiTribNuccio,41,tspraguephoto
15,MileSplitIL,26,tspraguephoto
