,Poster,Likes_count,Liker
0,colinbphoto,381,tspraguephoto
1,depressionnote,11,tspraguephoto
2,jacobeifert54,2,tspraguephoto
3,kiki23372,94,tspraguephoto
4,AutisticAdam0,2,tspraguephoto
5,AP_Politics,2,tspraguephoto
6,depressionarmy,2,tspraguephoto
7,kayleighpadar,37,tspraguephoto
8,WittenbergHoops,46,tspraguephoto
9,ChiTribNuccio,20,tspraguephoto
10,caroline_stief,16,tspraguephoto
11,MileSplitIL,3,tspraguephoto
12,WittAthletics,14,tspraguephoto
13,TheFavoritist,35,tspraguephoto
14,AgainstSuicide,4,tspraguephoto
