,Poster,Likes_count,Liker
0,JPecquet_ALM,2,reiver
1,reason,2,reiver
2,latimes,5,reiver
3,pnjaban,2,reiver
4,KirkegaardEmil,1,reiver
5,scottjbarr,4,reiver
6,MeralGuzel_UNW,4,reiver
7,reiver,41,reiver
8,Phanyxx,5,reiver
9,analyticascent,10,reiver
10,razibkhan,21,reiver
11,robvfour,2,reiver
12,sbellware,5,reiver
13,Crommunist,1,reiver
14,sbkaufman,2,reiver
15,Rosalind_Arden_,3,reiver
16,MeFromBefore,39,reiver
17,cbcnewsbc,5,reiver
18,LTF_01,3,reiver
19,RealYeyoZa,23,reiver
20,harpersnotes,16,reiver
21,charlesmurray,1,reiver
22,adymitruk,5,reiver
23,SteveStuWill,3,reiver
24,DailyCaller,3,reiver
25,eugenewei,10,reiver
26,hbdchick,26,reiver
27,EricChlebek,20,reiver
28,RCAFDM,1,reiver
29,elonmusk,2,reiver
30,Rainmaker1973,4,reiver
31,KevinSimler,4,reiver
32,c_a_gravert,4,reiver
33,KC_56,1,reiver
34,rickygervais,4,reiver
35,CarlZha,4,reiver
36,kittypurrzog,17,reiver
37,Schmidt_Erwin,3,reiver
38,MikePHager,1,reiver
39,robinhanson,14,reiver
40,Laserpig_Utopia,2,reiver
41,BridgetPhetasy,2,reiver
42,PereGrimmer,5,reiver
43,APompliano,1,reiver
44,isacsohn,4,reiver
45,FinchesofDarwin,3,reiver
46,i_contemplate_,3,reiver
47,sapinker,2,reiver
48,theintercept,14,reiver
49,epiplexis_,1,reiver
50,petehague,4,reiver
51,paulkrugman,1,reiver
