,Poster,Likes_count,Liker
0,MarisaKabas,9,CollinStraka
1,NOTVIKING,11,CollinStraka
2,tisrebecca,5,CollinStraka
3,woke_hoover,1,CollinStraka
4,gin_and_tacos,2,CollinStraka
5,nikegeorges,6,CollinStraka
6,RenaeIngles,5,CollinStraka
7,gbabyflt,3,CollinStraka
8,arb,17,CollinStraka
9,actioncookbook,3,CollinStraka
10,ayoedebiri,2,CollinStraka
11,oujisamas,4,CollinStraka
12,JustinMcElroy,4,CollinStraka
13,kaitoconnell,4,CollinStraka
14,davidrocknyc,4,CollinStraka
15,FredHerring_,5,CollinStraka
16,NoahGarfinkel,4,CollinStraka
17,Lizzytrizzy,5,CollinStraka
18,libbycwatson,1,CollinStraka
19,AGoldmund,3,CollinStraka
20,AmosPosner,11,CollinStraka
21,gracepetrie,10,CollinStraka
22,Titans,5,CollinStraka
23,darrenrovell,1,CollinStraka
24,kenklippenstein,1,CollinStraka
25,Foxworth24,9,CollinStraka
26,MKBHD,5,CollinStraka
27,KevinMKruse,4,CollinStraka
28,BrandyLJensen,8,CollinStraka
29,times_yours,2,CollinStraka
30,gilbertjasono,3,CollinStraka
31,mcmansionhell,1,CollinStraka
32,TheDweck,4,CollinStraka
33,scottjohnson,3,CollinStraka
34,theshrillest,2,CollinStraka
35,floozyesq,3,CollinStraka
36,chrislhayes,18,CollinStraka
37,TheRickyDavila,2,CollinStraka
38,qarev001,5,CollinStraka
39,MeCookieMonster,1,CollinStraka
40,extranapkins,5,CollinStraka
41,jasonlk,1,CollinStraka
42,kulturalmarx,3,CollinStraka
43,drewtoothpaste,16,CollinStraka
44,tstevensmedia,4,CollinStraka
45,murrman5,5,CollinStraka
46,KrangTNelson,2,CollinStraka
47,CaseyNeistat,3,CollinStraka
48,sammynickalls,34,CollinStraka
49,ChloeAlpert,10,CollinStraka
50,StubHub,11,CollinStraka
51,IsaacFitzgerald,3,CollinStraka
52,dmorales233,7,CollinStraka
53,johngreen,5,CollinStraka
54,KingJames,2,CollinStraka
55,NateSilver538,1,CollinStraka
56,TVietor08,3,CollinStraka
57,RepSwalwell,5,CollinStraka
