,Poster,Likes_count,Liker
0,julsica,21,costanoavc
1,StitchLabs,35,costanoavc
2,ebellis,14,costanoavc
3,KennaSecurity,2,costanoavc
4,mselcow,44,costanoavc
5,intelcapital,21,costanoavc
6,gsands,190,costanoavc
7,startupcrunch,17,costanoavc
8,mavinmartina,6,costanoavc
9,toddvernon,16,costanoavc
10,JimWilsonSF,89,costanoavc
11,mikezim25,24,costanoavc
12,epuentes,25,costanoavc
13,farooq_abbasi,53,costanoavc
14,Alation,20,costanoavc
15,KeplerComms,1,costanoavc
16,RoadsterUSA,6,costanoavc
17,bfeld,6,costanoavc
18,PayNearMe,12,costanoavc
19,bpmilne,14,costanoavc
20,costanoavc,2,costanoavc
21,ShobinU,33,costanoavc
22,nvca,26,costanoavc
23,rmquon,24,costanoavc
24,venturecanvas,19,costanoavc
25,JGamblin,26,costanoavc
26,LDEakman,5,costanoavc
27,directly,9,costanoavc
28,defyvc,5,costanoavc
29,Livelyhsa,18,costanoavc
30,eigenworks,4,costanoavc
31,marcvarta,3,costanoavc
32,echeyde,26,costanoavc
33,smothers_john,22,costanoavc
34,JohnCowgill,3,costanoavc
