,Poster,Likes_count,Liker
0,aysegulkarpuz,5,cakir_rusen
1,pervin_chakar,28,cakir_rusen
2,teyitlibilgicom,32,cakir_rusen
3,hxhassan,80,cakir_rusen
4,BRRubin,41,cakir_rusen
5,NamikTan,38,cakir_rusen
6,risj_oxford,39,cakir_rusen
7,kalemoku,31,cakir_rusen
8,mgeipliki,29,cakir_rusen
9,murataksoy,59,cakir_rusen
10,muhdansaglam,33,cakir_rusen
11,Bostonbullular,1,cakir_rusen
12,kirpiloji,36,cakir_rusen
13,altinsaray,40,cakir_rusen
14,GalmaAkdeniz,36,cakir_rusen
15,colebunzel,39,cakir_rusen
16,Medariiftihar,32,cakir_rusen
17,aronlund,33,cakir_rusen
18,neylandogan,33,cakir_rusen
