,Poster,Likes_count,Liker
0,elonmusk,75,cvkueppersbooks
1,Malala,20,cvkueppersbooks
2,Ryanintheus,19,cvkueppersbooks
3,Manic_Marge,22,cvkueppersbooks
4,SpaceX,16,cvkueppersbooks
5,bryan_johnson,24,cvkueppersbooks
6,hunterwalk,28,cvkueppersbooks
7,boringcompany,19,cvkueppersbooks
8,JimBridenstine,13,cvkueppersbooks
9,sdgates,13,cvkueppersbooks
10,mindfulheal,60,cvkueppersbooks
11,WorldAndScience,13,cvkueppersbooks
12,NASA,35,cvkueppersbooks
13,wonderofscience,26,cvkueppersbooks
14,PLBateman,10,cvkueppersbooks
