,Poster,Likes_count,Liker
0,EESL_India,22,DrSteveFawkes
1,nancyleong,1,DrSteveFawkes
2,KinghamEI,4,DrSteveFawkes
3,LeoHickman,4,DrSteveFawkes
4,TheRickWilson,10,DrSteveFawkes
5,PhilBixby,20,DrSteveFawkes
6,KateRaworth,2,DrSteveFawkes
7,SethAbramson,2,DrSteveFawkes
8,KamilaPaquel,25,DrSteveFawkes
9,gasworksollie,9,DrSteveFawkes
10,DrBenEvans,7,DrSteveFawkes
11,fractalgrid,7,DrSteveFawkes
12,satishEE,11,DrSteveFawkes
13,NafeezAhmed,16,DrSteveFawkes
14,energyenviro,5,DrSteveFawkes
15,PhilipRucker,4,DrSteveFawkes
16,enerjg,21,DrSteveFawkes
17,lizmale,41,DrSteveFawkes
18,MartinSpolc,5,DrSteveFawkes
19,ElrondBurrell,20,DrSteveFawkes
20,lorengrush,35,DrSteveFawkes
21,DavidBowieGlam,15,DrSteveFawkes
22,Mechanophore,32,DrSteveFawkes
23,dianabarglazan,40,DrSteveFawkes
24,ELPinchbeck,30,DrSteveFawkes
25,SketchLisa,29,DrSteveFawkes
26,BrianKarem,8,DrSteveFawkes
27,MLiebreich,75,DrSteveFawkes
28,goldenmatt,13,DrSteveFawkes
29,business,4,DrSteveFawkes
30,AkshatRathi,5,DrSteveFawkes
31,Kokomothegreat,18,DrSteveFawkes
32,MunishDatta,38,DrSteveFawkes
33,EconSkip,15,DrSteveFawkes
34,uncutmagazine,4,DrSteveFawkes
35,ClimateSt,57,DrSteveFawkes
36,GiorgiaKT,9,DrSteveFawkes
37,Sauman1965,1,DrSteveFawkes
38,StefanMBuettner,25,DrSteveFawkes
39,HighviewPower,10,DrSteveFawkes
40,JeremyNic666,2,DrSteveFawkes
41,MarkSiddallRIBA,37,DrSteveFawkes
42,lcastanheira,13,DrSteveFawkes
43,IPEEC,3,DrSteveFawkes
44,EnergystMedia,5,DrSteveFawkes
45,BusinessGreen,13,DrSteveFawkes
46,EdinaUK,25,DrSteveFawkes
47,B_Lebot,12,DrSteveFawkes
48,joshscampbell,3,DrSteveFawkes
49,AwardsDarwin,1,DrSteveFawkes
