,Poster,Likes_count,Liker
0,KamilaPaquel,13,DrSteveFawkes
1,lizmale,9,DrSteveFawkes
2,EdinaUK,3,DrSteveFawkes
3,ElrondBurrell,10,DrSteveFawkes
4,lorengrush,16,DrSteveFawkes
5,Mechanophore,3,DrSteveFawkes
6,B_Lebot,4,DrSteveFawkes
7,enerjg,15,DrSteveFawkes
8,SketchLisa,11,DrSteveFawkes
9,MunishDatta,14,DrSteveFawkes
10,MarkSiddallRIBA,18,DrSteveFawkes
11,MLiebreich,38,DrSteveFawkes
12,energyenviro,5,DrSteveFawkes
13,uncutmagazine,4,DrSteveFawkes
14,goldenmatt,2,DrSteveFawkes
15,AkshatRathi,5,DrSteveFawkes
16,joshscampbell,3,DrSteveFawkes
17,KateRaworth,2,DrSteveFawkes
18,JeremyNic666,2,DrSteveFawkes
19,AwardsDarwin,1,DrSteveFawkes
20,dianabarglazan,3,DrSteveFawkes
21,lcastanheira,4,DrSteveFawkes
22,ELPinchbeck,1,DrSteveFawkes
23,ClimateSt,3,DrSteveFawkes
24,EESL_India,2,DrSteveFawkes
25,Kokomothegreat,3,DrSteveFawkes
