,Poster,Likes_count,Liker
0,alittlewasabi,4,newyorkperi
1,LouisPeitzman,28,newyorkperi
2,laurenduca,11,newyorkperi
3,ArianaGrande,3,newyorkperi
4,BriannaWu,8,newyorkperi
5,MichelleObama,4,newyorkperi
6,jdawsey1,24,newyorkperi
7,theneedledrop,45,newyorkperi
8,FaahStar1,13,newyorkperi
9,TheSciBabe,14,newyorkperi
10,NewYorker,16,newyorkperi
11,theferocity,3,newyorkperi
12,adage,14,newyorkperi
13,Gsquare9,19,newyorkperi
14,BOYB27,6,newyorkperi
15,reillystyley,5,newyorkperi
16,aishatyler,11,newyorkperi
17,epicciuto,10,newyorkperi
18,CSiriano,10,newyorkperi
19,GameOfThrones,4,newyorkperi
20,jameelajamil,21,newyorkperi
21,TalibKweli,78,newyorkperi
22,CaseyNewton,8,newyorkperi
23,youngsinick,9,newyorkperi
24,DanRather,11,newyorkperi
25,EllisRosen,8,newyorkperi
26,Drunk_Norris,3,newyorkperi
27,latelateshow,16,newyorkperi
28,powerfoxmusic,3,newyorkperi
29,JuiceOne92,2,newyorkperi
30,ciara,14,newyorkperi
31,MariahCarey,6,newyorkperi
32,3sidestoastory,4,newyorkperi
33,JKCorden,2,newyorkperi
34,yashar,20,newyorkperi
35,benpobjie,6,newyorkperi
36,HoarseWisperer,8,newyorkperi
37,BridgetPhetasy,3,newyorkperi
38,BravoWWHL,5,newyorkperi
39,paulrust,14,newyorkperi
40,Bodegacats_,17,newyorkperi
41,patkiernan,1,newyorkperi
42,kylegriffin1,22,newyorkperi
43,KakiKing,17,newyorkperi
44,THEJohnODowd,6,newyorkperi
45,KevinMKruse,17,newyorkperi
46,nowthisnews,5,newyorkperi
47,GirlieGirlArmy,14,newyorkperi
48,emitoms,15,newyorkperi
49,KimberlyNFoster,8,newyorkperi
50,andylassner,19,newyorkperi
