,Poster,Likes_count,Liker
0,PaulTDenham,15,tommauriello
1,HershelGreene1,13,tommauriello
2,elonmusk,83,tommauriello
3,mijustin,19,tommauriello
4,CrossFit908,13,tommauriello
5,mbreezyuknow,38,tommauriello
6,Clagett,55,tommauriello
7,WIRED,33,tommauriello
8,dodo,3,tommauriello
9,CrossFit,39,tommauriello
10,buffer,34,tommauriello
11,Twitter,41,tommauriello
12,sergey_kukunin,42,tommauriello
13,teslaownersSV,63,tommauriello
14,JebBush,32,tommauriello
15,garyvee,97,tommauriello
16,TheJKBrand,13,tommauriello
17,DalaiLama,43,tommauriello
18,Tesla,7,tommauriello
19,RoineG,11,tommauriello
20,WBKnoblock,18,tommauriello
