,Poster,Likes_count,Liker
0,jemelehill,61,CoreyTaylorRock
1,McCreadyForNC,12,CoreyTaylorRock
2,todd_holloman,17,CoreyTaylorRock
3,TMrezaiskandar,2,CoreyTaylorRock
4,codeorangekids,26,CoreyTaylorRock
5,docrocktex26,1,CoreyTaylorRock
6,renfamous,26,CoreyTaylorRock
7,RockFeedNews,3,CoreyTaylorRock
8,mikemitchellnyc,12,CoreyTaylorRock
9,laurenduca,4,CoreyTaylorRock
10,nycsouthpaw,1,CoreyTaylorRock
11,MrPeytonReed,4,CoreyTaylorRock
12,Lenora90800686,2,CoreyTaylorRock
13,Ya_Ya135,5,CoreyTaylorRock
14,AndrewGillum,2,CoreyTaylorRock
15,RobDrennanSales,3,CoreyTaylorRock
16,philthatremains,23,CoreyTaylorRock
17,TheHorrorGuru,13,CoreyTaylorRock
18,CNN,1,CoreyTaylorRock
19,DuffMcKagan,3,CoreyTaylorRock
20,jayruston,12,CoreyTaylorRock
21,lblu755,5,CoreyTaylorRock
22,WuTangClan,1,CoreyTaylorRock
23,RepTedDeutch,3,CoreyTaylorRock
24,ubendme,2,CoreyTaylorRock
25,tmudder4,8,CoreyTaylorRock
26,DanRather,5,CoreyTaylorRock
27,scottderrickson,2,CoreyTaylorRock
28,ChrisEvans,5,CoreyTaylorRock
29,TheDailyShow,16,CoreyTaylorRock
30,jakesaysyousuck,3,CoreyTaylorRock
31,chelseahandler,4,CoreyTaylorRock
32,rex_rexchapman,1,CoreyTaylorRock
33,theDbennett,3,CoreyTaylorRock
34,PLS1908,1,CoreyTaylorRock
35,Tinman405,17,CoreyTaylorRock
36,WWEGraves,3,CoreyTaylorRock
37,TheSpoonyOne,3,CoreyTaylorRock
38,allied1380,5,CoreyTaylorRock
39,billmaher,2,CoreyTaylorRock
40,RadioFreeTom,15,CoreyTaylorRock
41,gracepetrie,16,CoreyTaylorRock
42,MrFilmkritik,4,CoreyTaylorRock
43,AliciaEDove,66,CoreyTaylorRock
44,AriBerman,5,CoreyTaylorRock
