,Poster,Likes_count,Liker
0,FirstManMovie,5,Lawrence
1,Ocasio2018,32,Lawrence
2,GrammyHardage,5,Lawrence
3,Variety,1,Lawrence
4,latimes,5,Lawrence
5,RonaldKlain,6,Lawrence
6,OfficialJLD,4,Lawrence
7,maddow,5,Lawrence
8,johnthemcnamara,13,Lawrence
9,CharlesPPierce,3,Lawrence
10,AlJean,23,Lawrence
11,robreiner,10,Lawrence
12,ggaloustian,3,Lawrence
13,AudraEqualityMc,1,Lawrence
14,LukeRussert,4,Lawrence
15,jonlovett,2,Lawrence
16,kellabeck,1,Lawrence
17,TVMoJoe,4,Lawrence
18,MalawiUNICEF,8,Lawrence
19,WilliamHogeland,8,Lawrence
20,annewalton93,5,Lawrence
21,JLangeDaily,5,Lawrence
22,HollandTaylor,5,Lawrence
23,poniewozik,6,Lawrence
24,grantstern,1,Lawrence
25,JoeBrunoWSOC9,24,Lawrence
26,JoyceWhiteVance,5,Lawrence
27,tribelaw,4,Lawrence
28,jonathanwald,5,Lawrence
29,MattGlassman312,1,Lawrence
30,AllisonBJanney,2,Lawrence
31,jonathanalter,13,Lawrence
32,graham_monica,15,Lawrence
33,WhitfordBradley,2,Lawrence
34,BananaMan42,2,Lawrence
35,mokeefeman,4,Lawrence
36,NormOrnstein,18,Lawrence
37,TheStevenWeber,10,Lawrence
38,TheDailyEdge,5,Lawrence
39,Alex_Presha,6,Lawrence
40,TheLastWord,2,Lawrence
41,DanaDelany,38,Lawrence
42,thehill,5,Lawrence
43,djrothkopf,13,Lawrence
44,tdavegas,4,Lawrence
45,goldietaylor,7,Lawrence
46,JillWineBanks,4,Lawrence
47,reyesa,4,Lawrence
48,AndyOstroy,3,Lawrence
49,soledadobrien,2,Lawrence
50,blowryontv,19,Lawrence
51,MiekeEoyang,44,Lawrence
52,BarbraStreisand,4,Lawrence
53,KBAndersen,2,Lawrence
54,nwmalinowski,1,Lawrence
