,Poster,Likes_count,Liker
0,boringcompany,4,Manic_Marge
1,Kristentensirk,13,Manic_Marge
2,NTXTeslaOwners,5,Manic_Marge
3,Model3Owners,5,Manic_Marge
4,animalslovezoo,2,Manic_Marge
5,TrCCper,5,Manic_Marge
6,PeterpsiPete,1,Manic_Marge
7,JohnPConnell,2,Manic_Marge
8,PixieMonster2,3,Manic_Marge
9,mayemusk,3,Manic_Marge
10,aplusapp,1,Manic_Marge
11,nola9,2,Manic_Marge
12,NCBirbhan,4,Manic_Marge
13,SpaceXFleet,17,Manic_Marge
14,frunkpuppy,5,Manic_Marge
15,SteveHamel16,7,Manic_Marge
16,AvaSchadt,14,Manic_Marge
17,tesla_unplugged,19,Manic_Marge
18,cleantechnica,15,Manic_Marge
19,GeoffdBarrett,2,Manic_Marge
20,Jayarava,5,Manic_Marge
21,chrisrweeks,3,Manic_Marge
22,Tesla,2,Manic_Marge
23,CateLuvsLondon,1,Manic_Marge
24,ARTPOPwhore,5,Manic_Marge
25,TheFuturist007,15,Manic_Marge
26,Bur1yman,1,Manic_Marge
27,28delayslater,2,Manic_Marge
28,WadeAndersonPT,6,Manic_Marge
29,xThiird,4,Manic_Marge
30,anderlan,2,Manic_Marge
31,JULEZ_91,2,Manic_Marge
32,jboetcher,4,Manic_Marge
33,julia_bergeron,3,Manic_Marge
34,dimas_______,7,Manic_Marge
35,Grimezsz,40,Manic_Marge
36,TesLatino,5,Manic_Marge
37,CroWarrior1978,16,Manic_Marge
38,NuovaRealta,4,Manic_Marge
39,AnthonyPaull1,3,Manic_Marge
40,markbspeigeI,3,Manic_Marge
41,martinengwicht,1,Manic_Marge
42,teslaownersSV,3,Manic_Marge
43,Cosmicstrenght3,13,Manic_Marge
44,ckdotphoto,4,Manic_Marge
45,AstroReeseW,34,Manic_Marge
46,electrixgeek,3,Manic_Marge
47,ElonsBrain,1,Manic_Marge
48,danahull,2,Manic_Marge
49,elonmusk,1,Manic_Marge
50,Tracy_Rowland,2,Manic_Marge
51,JohnnaCrider1,57,Manic_Marge
