,Poster,Likes_count,Liker
0,evrimmaymunoglu,13,bbcturkce
1,denizipek_,50,bbcturkce
2,RenginArslan,49,bbcturkce
3,gezgingeyik,32,bbcturkce
4,hallederizbeabi,102,bbcturkce
5,uygtwit,50,bbcturkce
6,umitsahin,55,bbcturkce
7,soundofthewinds,52,bbcturkce
8,leventing1,46,bbcturkce
9,AParadigma09,55,bbcturkce
10,hkn_k,46,bbcturkce
11,BerkeDeveli,42,bbcturkce
12,dmitryshishkin,31,bbcturkce
13,cigdemtoker,57,bbcturkce
14,STTuzecan,50,bbcturkce
15,kazim_olmez,44,bbcturkce
16,Flipboard_TR,37,bbcturkce
17,onur_merciful,44,bbcturkce
