,Poster,Likes_count,Liker
0,krissys_kitchen,15,krissys_kitchen
1,dcgirl98,28,krissys_kitchen
2,GoesByWalton,24,krissys_kitchen
3,Mikel_Jollett,17,krissys_kitchen
4,HashtagSabrina,19,krissys_kitchen
5,ajaarikaneal,15,krissys_kitchen
6,AajaCorinne,27,krissys_kitchen
7,danieltigertv,9,krissys_kitchen
8,ShowtimeTate,23,krissys_kitchen
9,BigLots,18,krissys_kitchen
10,mediamaven_,20,krissys_kitchen
11,Melissa_Kimble,54,krissys_kitchen
12,themattiejames,25,krissys_kitchen
13,TheRealDratch,20,krissys_kitchen
14,therealest007,30,krissys_kitchen
15,SamanthaJPower,21,krissys_kitchen
16,NY1,17,krissys_kitchen
17,blkcreatives,11,krissys_kitchen
18,theislandreader,32,krissys_kitchen
