,Poster,Likes_count,Liker
0,CarolineGoggin,21,JimLangevin
1,gaylegoldin,13,JimLangevin
2,CISAManfra,64,JimLangevin
3,wpri12,39,JimLangevin
4,liveunitedri,36,JimLangevin
5,ritextiles,30,JimLangevin
6,URI_BEC,2,JimLangevin
7,Polaris_mep,23,JimLangevin
8,DScanlonABC6,30,JimLangevin
9,URIGSO,32,JimLangevin
10,SBA_RhodeIsland,23,JimLangevin
11,JimLangevin,65,JimLangevin
12,RIJumpStart,27,JimLangevin
13,RickMetters,36,JimLangevin
14,MayorFung,23,JimLangevin
15,amymarie318,27,JimLangevin
16,LindaLarsenRI,23,JimLangevin
17,Raytheon,11,JimLangevin
18,pvdschools,21,JimLangevin
19,AllanFungRI,5,JimLangevin
20,segreenhouse,1,JimLangevin
