,Poster,Likes_count,Liker
0,lufitoom,17,Text_N_Tweet
1,jsramos04,31,Text_N_Tweet
2,WashedUpJustin_,28,Text_N_Tweet
3,Kris_Denese,5,Text_N_Tweet
4,UcmyDymeness,20,Text_N_Tweet
5,PH_Nole,34,Text_N_Tweet
6,YesImThatNikki,53,Text_N_Tweet
7,biggamejames36,28,Text_N_Tweet
8,anotherseminole,22,Text_N_Tweet
9,Fire_Burns99,9,Text_N_Tweet
10,sgrate_,5,Text_N_Tweet
11,205jw,33,Text_N_Tweet
12,supermom_Ju,28,Text_N_Tweet
13,soledadobrien,4,Text_N_Tweet
14,OJTheKing,30,Text_N_Tweet
15,Jrock4813,28,Text_N_Tweet
16,Jeff_LJ_Lloyd,20,Text_N_Tweet
17,trapj99,5,Text_N_Tweet
18,BassBeats24,2,Text_N_Tweet
19,LeefoDaMVP,2,Text_N_Tweet
