,Poster,Likes_count,Liker
0,SmilaxSauncho,1,primalpoly
1,QuilletteM,3,primalpoly
2,pagan_angelo,2,primalpoly
3,KStylePodcast,5,primalpoly
4,GaRuEdu1,2,primalpoly
5,edwardcossette,1,primalpoly
6,kevbojones,4,primalpoly
7,AlanDersh,5,primalpoly
8,Outsideness,4,primalpoly
9,Richard26334980,3,primalpoly
10,DeploreHombre,1,primalpoly
11,GadSaad,3,primalpoly
12,jreileyclark,2,primalpoly
13,Roland778,5,primalpoly
14,RoryFleming8A,4,primalpoly
15,JohnJackson927,2,primalpoly
16,AngeryMonkey99,1,primalpoly
17,PsychRabble,60,primalpoly
18,hardovski,4,primalpoly
19,StuartJRitchie,3,primalpoly
20,charlesmurray,5,primalpoly
21,stephsc44,5,primalpoly
22,sapinker,2,primalpoly
23,jayvanbavel,4,primalpoly
24,PeterTobias8,2,primalpoly
25,joeblueskies,1,primalpoly
26,CynicTown,5,primalpoly
27,LowTaxChloe,5,primalpoly
28,JoshPhillipsPhD,1,primalpoly
29,jordanbpeterson,2,primalpoly
30,datnofact,9,primalpoly
31,elonmusk,1,primalpoly
32,therealrainfall,2,primalpoly
33,johntheapostate,13,primalpoly
34,Bertie799,5,primalpoly
35,juliagalef,2,primalpoly
36,gregoryakoch,12,primalpoly
37,safeortrue,15,primalpoly
38,HaackRick,4,primalpoly
39,kushal_mehra,2,primalpoly
40,JamesonFrost,3,primalpoly
41,RebeccaSear,3,primalpoly
42,morganisawizard,1,primalpoly
43,jacyreese,5,primalpoly
44,StefanTarr,2,primalpoly
45,wglane3,1,primalpoly
46,Cernovich,4,primalpoly
47,EricRWeinstein,1,primalpoly
48,nickgillespie,1,primalpoly
49,demishassabis,3,primalpoly
50,ProfessorF,2,primalpoly
51,GreggyGreg181,1,primalpoly
52,webdevMason,4,primalpoly
53,bcalhoun27,1,primalpoly
54,niall_block,3,primalpoly
55,RealYeyoZa,1,primalpoly
56,NGruen1,5,primalpoly
57,Ashok__Deshmukh,1,primalpoly
58,AJA_Cortes,4,primalpoly
59,RubinReport,5,primalpoly
60,neithan2000,5,primalpoly
61,vilentsteve,1,primalpoly
62,_Astro_Nerd_,13,primalpoly
63,SteveStuWill,5,primalpoly
64,DrDavidLey,4,primalpoly
65,robkhenderson,2,primalpoly
66,cjprofman,2,primalpoly
67,ChiSportsHomer,4,primalpoly
68,CEORTF_Inc,3,primalpoly
69,sentientist,33,primalpoly
70,tanya_stahler,3,primalpoly
71,ScottAdamsSays,2,primalpoly
72,CaitlinPacific,1,primalpoly
73,PsychoSchmitt,4,primalpoly
74,SlfActlzngPncak,1,primalpoly
75,PetiteNicoco,2,primalpoly
76,brianga11agher,3,primalpoly
77,paulbloomatyale,3,primalpoly
78,NAChristakis,3,primalpoly
79,jenniferm_q,3,primalpoly
80,BrotherLud,2,primalpoly
81,dtrumpreally,5,primalpoly
