,Poster,Likes_count,Liker
0,webdevMason,4,primalpoly
1,edsonedge,3,primalpoly
2,gregoryakoch,12,primalpoly
3,datnofact,9,primalpoly
4,robbysoave,3,primalpoly
5,neithan2000,5,primalpoly
6,PsychRabble,60,primalpoly
7,JoshPhillipsPhD,1,primalpoly
8,morganisawizard,1,primalpoly
9,vikingverse,8,primalpoly
10,bcalhoun27,1,primalpoly
11,DrDavidLey,4,primalpoly
12,rjhaier,2,primalpoly
13,_Astro_Nerd_,13,primalpoly
14,SlfActlzngPncak,1,primalpoly
15,robkhenderson,2,primalpoly
16,jacyreese,5,primalpoly
17,BrotherLud,2,primalpoly
18,Grimeythegrizz,8,primalpoly
19,AJA_Cortes,4,primalpoly
20,GreggyGreg181,1,primalpoly
21,bdomenech,15,primalpoly
22,RebeccaSear,3,primalpoly
23,juliagalef,2,primalpoly
24,jreileyclark,2,primalpoly
25,niall_block,3,primalpoly
26,GaRuEdu1,2,primalpoly
27,sapinker,2,primalpoly
28,hardovski,4,primalpoly
29,johntheapostate,13,primalpoly
30,AlanDersh,5,primalpoly
31,sentientist,33,primalpoly
32,Richard26334980,3,primalpoly
33,RealYeyoZa,1,primalpoly
34,jordanbpeterson,2,primalpoly
35,GadSaad,3,primalpoly
36,stephsc44,5,primalpoly
37,jeffgiesea,7,primalpoly
38,PsychoSchmitt,4,primalpoly
39,jayvanbavel,4,primalpoly
40,ProfessorF,2,primalpoly
41,KlepferMe,1,primalpoly
42,brianga11agher,3,primalpoly
43,dtrumpreally,5,primalpoly
44,StuartJRitchie,3,primalpoly
45,SmilaxSauncho,1,primalpoly
46,CHSommers,14,primalpoly
47,tanya_stahler,3,primalpoly
48,AngeryMonkey99,1,primalpoly
49,s8mb,16,primalpoly
50,charlesmurray,5,primalpoly
51,nickgillespie,1,primalpoly
52,LeeBillings,4,primalpoly
53,MWvonWalter,15,primalpoly
54,edwardcossette,1,primalpoly
55,QuilletteM,16,primalpoly
56,ScottAdamsSays,2,primalpoly
57,kushal_mehra,2,primalpoly
58,joeblueskies,1,primalpoly
59,SteveStuWill,5,primalpoly
60,CaitlinPacific,1,primalpoly
61,therealrainfall,2,primalpoly
62,Roland778,5,primalpoly
63,PeterTobias8,2,primalpoly
64,GKCdaily,9,primalpoly
65,postanathema,6,primalpoly
66,CEORTF_Inc,3,primalpoly
67,NAChristakis,3,primalpoly
68,JamesonFrost,3,primalpoly
69,RubinReport,5,primalpoly
70,kevbojones,4,primalpoly
71,Bertie799,5,primalpoly
72,Cernovich,4,primalpoly
73,RoryFleming8A,4,primalpoly
74,LibertarianStv,9,primalpoly
75,StefanTarr,2,primalpoly
76,wglane3,1,primalpoly
77,LowTaxChloe,5,primalpoly
78,CynicTown,5,primalpoly
79,cjprofman,2,primalpoly
80,NGruen1,5,primalpoly
81,JohnJackson927,2,primalpoly
82,CodyBrown,13,primalpoly
83,jenniferm_q,3,primalpoly
84,paulbloomatyale,3,primalpoly
85,KStylePodcast,5,primalpoly
86,vilentsteve,1,primalpoly
87,HumanoidHistory,8,primalpoly
88,elonmusk,1,primalpoly
89,Ashok__Deshmukh,1,primalpoly
90,ChiSportsHomer,4,primalpoly
91,HaackRick,4,primalpoly
92,Outsideness,35,primalpoly
93,PetiteNicoco,2,primalpoly
94,pagan_angelo,2,primalpoly
95,safeortrue,15,primalpoly
96,EricRWeinstein,39,primalpoly
97,demishassabis,3,primalpoly
98,DeploreHombre,1,primalpoly
