,Poster,Likes_count,Liker
0,NYHammond,1,nataliesurely
1,jonahweiner,5,nataliesurely
2,brooklynmarie,4,nataliesurely
3,vox_union,2,nataliesurely
4,DavidKlion,3,nataliesurely
5,Ottow_da_fe,2,nataliesurely
6,EoinHiggins_,2,nataliesurely
7,LLivenspire,18,nataliesurely
8,90sSlowJamz,3,nataliesurely
9,NicksTurners,1,nataliesurely
10,kept_simple,3,nataliesurely
11,MattyMustng,5,nataliesurely
12,mattdramos,5,nataliesurely
13,gilland_karen,2,nataliesurely
14,LouisPeitzman,3,nataliesurely
15,TedKottler,1,nataliesurely
16,keeganbarker,12,nataliesurely
17,nhannahjones,5,nataliesurely
18,sbrail2,8,nataliesurely
19,MattSaccaro,12,nataliesurely
20,KrisMeshelski,15,nataliesurely
21,maxwelltani,5,nataliesurely
22,Ess_Dog,2,nataliesurely
23,reedfrich,3,nataliesurely
24,meganphelps,5,nataliesurely
25,Adam_Newman,4,nataliesurely
26,TheJoshuaAFagan,8,nataliesurely
27,NMercad,1,nataliesurely
28,violaslayvis,8,nataliesurely
29,davidsirota,19,nataliesurely
30,libbycwatson,5,nataliesurely
31,PhilNotPhil,5,nataliesurely
32,JonathanCohn,27,nataliesurely
33,adamconover,15,nataliesurely
34,WhoUnionman792,3,nataliesurely
35,jstanfordowen,8,nataliesurely
36,ZackBergerMDPhD,4,nataliesurely
37,awgaffney,37,nataliesurely
38,Clarknt67,4,nataliesurely
39,lfeatherz,5,nataliesurely
40,DavidKaib,4,nataliesurely
41,singlepayertom,4,nataliesurely
42,MaximusQuirkus,3,nataliesurely
43,ParkerMolloy,40,nataliesurely
44,coreypein,29,nataliesurely
45,sunraysunray,1,nataliesurely
46,schadenfraade,7,nataliesurely
47,DvoraMeyers,1,nataliesurely
48,WideAsleepNima,1,nataliesurely
49,ezlusztig,9,nataliesurely
50,ebruenig,84,nataliesurely
51,amandamull,5,nataliesurely
52,hayesdavenport,5,nataliesurely
53,WombatLiberalsm,3,nataliesurely
54,aleksnotalex,4,nataliesurely
55,damatocorp,2,nataliesurely
56,bobscheer,5,nataliesurely
57,DevvyBoyyy,4,nataliesurely
58,LiviaLove,5,nataliesurely
59,marc_almond,17,nataliesurely
60,HalTheWanted,2,nataliesurely
61,ComedyCentral,3,nataliesurely
