,Poster,Likes_count,Liker
0,MattSaccaro,2,nataliesurely
1,awgaffney,14,nataliesurely
2,keeganbarker,4,nataliesurely
3,Ess_Dog,2,nataliesurely
4,EoinHiggins_,2,nataliesurely
5,hayesdavenport,5,nataliesurely
6,singlepayertom,4,nataliesurely
7,davidsirota,19,nataliesurely
8,WhoUnionman792,3,nataliesurely
9,meganphelps,5,nataliesurely
10,PhilNotPhil,5,nataliesurely
11,HalTheWanted,2,nataliesurely
12,libbycwatson,5,nataliesurely
13,Clarknt67,4,nataliesurely
14,reedfrich,3,nataliesurely
15,ZackBergerMDPhD,4,nataliesurely
16,JonathanCohn,1,nataliesurely
17,90sSlowJamz,3,nataliesurely
