,Poster,Likes_count,Liker
0,alexlemagnifico,87,Joeswayster
1,LowIifee,35,Joeswayster
2,gorgoutlyriced,36,Joeswayster
3,marcelinesteel,29,Joeswayster
4,heyzuzz,46,Joeswayster
5,svnkire,43,Joeswayster
6,EdgeEricc,65,Joeswayster
7,tilianpearson,37,Joeswayster
8,vgdunkey,38,Joeswayster
9,digitaIhoney,26,Joeswayster
10,RodolfoForPrez,54,Joeswayster
11,eatmelikeatorta,24,Joeswayster
12,ThePitaBear,43,Joeswayster
13,Jassonkun,37,Joeswayster
14,celestetrippen,92,Joeswayster
15,FrapuChino,51,Joeswayster
16,mjflores_,26,Joeswayster
