,Poster,Likes_count,Liker
0,ChangeTheRef,37,SzZeif
1,SkipMarley,12,SzZeif
2,17roseV,75,SzZeif
3,JaclynCorin,37,SzZeif
4,bwaylou,59,SzZeif
5,fred_guttenberg,43,SzZeif
6,michaelb4jordan,52,SzZeif
7,GameOverGreggy,62,SzZeif
8,davidhogg111,13,SzZeif
9,juaquin_escobar,10,SzZeif
10,alexandratv_,68,SzZeif
11,manueloliver00,45,SzZeif
12,JamesShawJr9,68,SzZeif
13,2sighs,5,SzZeif
14,kingnojames,43,SzZeif
15,jennafischer,54,SzZeif
16,elise_allen,22,SzZeif
17,AmoNickk,50,SzZeif
18,ArianaGrande,32,SzZeif
19,DHPBJ,52,SzZeif
20,tgiii_,65,SzZeif
21,jordanacomiter,51,SzZeif
22,nowthatsbully,47,SzZeif
