,Poster,Likes_count,Liker
0,heldavidson,5,voltagex
1,aqueeriius,2,voltagex
2,TheColonial,1,voltagex
3,RAT_FOX,13,voltagex
4,HalpernAlex,17,voltagex
5,Foone,2,voltagex
6,yaakov_h,5,voltagex
7,MicroSFF,28,voltagex
8,ranginui,2,voltagex
9,dobes,2,voltagex
10,The_McJones,30,voltagex
11,ilneigeWWH2W,3,voltagex
12,itgrrl,2,voltagex
13,bessbell,20,voltagex
14,__apf__,3,voltagex
15,corintellectual,3,voltagex
16,perlmutations,1,voltagex
17,oliyoung,34,voltagex
18,decryption,2,voltagex
19,GlytchTech,22,voltagex
20,scanlime,3,voltagex
21,katoi,5,voltagex
22,textfiles,20,voltagex
23,dannolan,1,voltagex
24,JimSterling,38,voltagex
25,jdub,15,voltagex
26,BillKristol,2,voltagex
27,Chindogg21,23,voltagex
28,tveastman,4,voltagex
29,clappymonkey,7,voltagex
30,aurahack,16,voltagex
31,wesleysnipes,3,voltagex
32,GossiTheDog,1,voltagex
33,BR3NDA,1,voltagex
34,nnnnnnnn,2,voltagex
35,appleIIcracks,3,voltagex
36,RiotRMD,14,voltagex
37,PeterKhalilMP,3,voltagex
38,alicegoldfuss,1,voltagex
39,jonkudelka,2,voltagex
40,DataloreJB,3,voltagex
41,LizQuilty,6,voltagex
42,sortius,10,voltagex
43,jessfraz,15,voltagex
44,FiloSottile,3,voltagex
45,swearyanthony,26,voltagex
46,zarawesome,9,voltagex
47,glasnt,1,voltagex
48,mathaiaus,13,voltagex
49,MatthewBevan,7,voltagex
50,techoglot,1,voltagex
51,software_opal,17,voltagex
52,samanthamaiden,6,voltagex
