,Poster,Likes_count,Liker
0,Foone,2,voltagex
1,JimSterling,4,voltagex
2,tveastman,4,voltagex
3,scanlime,3,voltagex
4,TheColonial,1,voltagex
5,sortius,10,voltagex
6,perlmutations,1,voltagex
7,katoi,5,voltagex
8,swearyanthony,3,voltagex
9,clappymonkey,2,voltagex
10,jonkudelka,2,voltagex
11,ilneigeWWH2W,3,voltagex
12,GossiTheDog,1,voltagex
13,PeterKhalilMP,3,voltagex
14,textfiles,20,voltagex
15,RiotRMD,5,voltagex
16,yaakov_h,5,voltagex
17,alicegoldfuss,1,voltagex
18,MatthewBevan,7,voltagex
19,software_opal,2,voltagex
20,techoglot,1,voltagex
21,BR3NDA,1,voltagex
22,DataloreJB,3,voltagex
23,aqueeriius,2,voltagex
24,RAT_FOX,3,voltagex
25,glasnt,1,voltagex
26,decryption,2,voltagex
27,Chindogg21,5,voltagex
28,bessbell,2,voltagex
29,wesleysnipes,3,voltagex
30,MicroSFF,2,voltagex
31,dannolan,1,voltagex
32,mathaiaus,13,voltagex
33,__apf__,3,voltagex
34,heldavidson,5,voltagex
35,corintellectual,3,voltagex
36,samanthamaiden,6,voltagex
37,jessfraz,2,voltagex
38,jdub,2,voltagex
39,dobes,2,voltagex
40,FiloSottile,3,voltagex
41,nnnnnnnn,2,voltagex
42,HalpernAlex,2,voltagex
43,itgrrl,2,voltagex
44,aurahack,5,voltagex
45,GlytchTech,3,voltagex
46,The_McJones,10,voltagex
47,zarawesome,3,voltagex
48,BillKristol,2,voltagex
49,appleIIcracks,3,voltagex
50,ranginui,2,voltagex
