,Poster,Likes_count,Liker
0,shannonrwatts,39,HillaryClinton
1,Br0adway1,48,HillaryClinton
2,JNoelVD,34,HillaryClinton
3,pillbearson,34,HillaryClinton
4,ananavarro,23,HillaryClinton
5,bessbell,45,HillaryClinton
6,grandmahannah,17,HillaryClinton
7,LucyWins2018,38,HillaryClinton
8,ProfM_Lindemann,32,HillaryClinton
9,cocoabeachgrl,36,HillaryClinton
10,JayyWiltz,34,HillaryClinton
11,tyleroakley,37,HillaryClinton
12,JNBero,23,HillaryClinton
13,TheMariaMontano,19,HillaryClinton
14,jlew8,22,HillaryClinton
15,OfficialJLD,33,HillaryClinton
16,thinkprogress,46,HillaryClinton
17,macgowans,31,HillaryClinton
18,JillFilipovic,31,HillaryClinton
19,Nelba_MG,30,HillaryClinton
