,Poster,Likes_count,Liker
0,joebarnard,52,baserunner0723
1,julia_bergeron,82,baserunner0723
2,Astro_Zach,39,baserunner0723
3,SpaceX,4,baserunner0723
4,Uldozes,130,baserunner0723
5,murphypak,1,baserunner0723
6,realChefJared,49,baserunner0723
7,KSpaceAcademy,28,baserunner0723
8,Airforceproud95,3,baserunner0723
9,EmreKelly,5,baserunner0723
10,johnkrausphotos,34,baserunner0723
11,BeckePhysics,150,baserunner0723
12,VanossGaming,1,baserunner0723
13,elonmusk,16,baserunner0723
14,Ascii211,51,baserunner0723
15,Sunny_820,31,baserunner0723
16,torybruno,5,baserunner0723
