,Poster,Likes_count,Liker
0,jdelreal,34,danielaaxinte
1,DanielGolemanEI,45,danielaaxinte
2,VictoriaMahoney,78,danielaaxinte
3,RWitherspoon,20,danielaaxinte
4,wef,25,danielaaxinte
5,ava,49,danielaaxinte
6,IndieWire,25,danielaaxinte
7,FastCompany,40,danielaaxinte
8,IEA,29,danielaaxinte
9,Lis_Smith,23,danielaaxinte
10,our_solarenergy,32,danielaaxinte
11,madeleine,26,danielaaxinte
12,SpaceXJobs,36,danielaaxinte
13,FilmmakerJulie,104,danielaaxinte
14,ProfFeynman,47,danielaaxinte
15,Techmeme,28,danielaaxinte
16,JKCorden,37,danielaaxinte
