,Poster,Likes_count,Liker
0,SaikoVodka,4,Thoosher
1,Giorgerepe,2,Thoosher
2,F1,5,Thoosher
3,MaRaRia0w0,4,Thoosher
4,SpaceX,5,Thoosher
5,FireWildcat,5,Thoosher
6,G2Perkz,5,Thoosher
7,LaResistencia,5,Thoosher
8,LVPGalletas,4,Thoosher
9,NilGarcia10,2,Thoosher
10,svandoorne,4,Thoosher
11,movistar_F1,2,Thoosher
12,captainmarvel,4,Thoosher
13,ChioUyuni,62,Thoosher
14,PicturesFoIder,1,Thoosher
15,catgirls_bot,4,Thoosher
16,yisucrist,4,Thoosher
17,MercedesAMGF1,3,Thoosher
18,maubaha,2,Thoosher
19,lol_es,5,Thoosher
20,DayoScript,4,Thoosher
21,LoLSanlucar,4,Thoosher
22,memetiddies,5,Thoosher
23,japonesaldia,1,Thoosher
24,loleu,2,Thoosher
25,LVPesLoL,21,Thoosher
26,Felipez360,22,Thoosher
27,Marvel,1,Thoosher
28,AstroAnnimal,1,Thoosher
29,eljueves,2,Thoosher
30,LVPibai,25,Thoosher
31,jjswin,1,Thoosher
32,EvilAFM,188,Thoosher
33,Insidef1,3,Thoosher
34,ABadTribute,2,Thoosher
35,AceCatgirlBot,17,Thoosher
36,ofdachurch,1,Thoosher
37,Aldo_Vazquez1,18,Thoosher
38,Esportmaniacos,1,Thoosher
39,JuanjoSaezF1,2,Thoosher
40,Space_Station,2,Thoosher
41,Wismichu,1,Thoosher
42,ecorepublicano,1,Thoosher
43,elonmusk,4,Thoosher
44,Rubiu5,3,Thoosher
45,SanchezdeCastro,5,Thoosher
46,AcePictureBot,39,Thoosher
47,sadderduze,3,Thoosher
48,Sephyrot,3,Thoosher
49,Konspyrenayko,3,Thoosher
50,AceAnimatedBot,4,Thoosher
51,Tuleiro17,4,Thoosher
52,AceYuriBot,31,Thoosher
53,fjamie013,4,Thoosher
