,Poster,Likes_count,Liker
0,movistar_F1,2,Thoosher
1,Rubiu5,3,Thoosher
2,japonesaldia,1,Thoosher
3,captainmarvel,4,Thoosher
4,SpaceX,5,Thoosher
5,EvilAFM,151,Thoosher
6,fjamie013,4,Thoosher
7,elonmusk,4,Thoosher
8,maubaha,2,Thoosher
9,LaResistencia,5,Thoosher
10,AcePictureBot,24,Thoosher
11,Sephyrot,3,Thoosher
12,FireWildcat,5,Thoosher
13,Aldo_Vazquez1,18,Thoosher
14,lol_es,5,Thoosher
15,MaRaRia0w0,4,Thoosher
16,ABadTribute,2,Thoosher
17,AceCatgirlBot,5,Thoosher
18,PicturesFoIder,1,Thoosher
19,LVPibai,2,Thoosher
20,ofdachurch,1,Thoosher
21,eljueves,2,Thoosher
22,jjswin,1,Thoosher
23,catgirls_bot,4,Thoosher
24,svandoorne,4,Thoosher
25,AceAnimatedBot,4,Thoosher
26,JuanjoSaezF1,2,Thoosher
27,Space_Station,2,Thoosher
28,Giorgerepe,2,Thoosher
29,AceYuriBot,26,Thoosher
30,Felipez360,13,Thoosher
31,ChioUyuni,12,Thoosher
32,Konspyrenayko,3,Thoosher
33,loleu,2,Thoosher
34,DayoScript,4,Thoosher
