,Poster,Likes_count,Liker
0,FergCuadra,5,paparoach
1,paparoachES,5,paparoach
2,foortizs,3,paparoach
3,consequence,1,paparoach
4,davidludlow1,4,paparoach
5,MonsterDannyy,3,paparoach
6,carlalouise__x,2,paparoach
7,BudEventsCenter,1,paparoach
8,jpeters8889,5,paparoach
9,flannoda,1,paparoach
10,Eric_Bureau,2,paparoach
11,AlreadyHeardUK,1,paparoach
12,DemiHeartbreak,1,paparoach
13,CurtisKiiti,4,paparoach
14,KnotfestFrance,5,paparoach
15,slipknot,3,paparoach
16,Nat_Gym,2,paparoach
17,Loudwire,2,paparoach
18,ouifm,4,paparoach
19,senignuj,5,paparoach
