,Poster,Likes_count,Liker
0,Salamadestron,5,BrentSpiner
1,JeroenRB,4,BrentSpiner
2,track1971,5,BrentSpiner
3,BaronBridlePath,1,BrentSpiner
4,niecy1102,3,BrentSpiner
5,ChristopherPeil,2,BrentSpiner
6,handbasket,5,BrentSpiner
7,alanapants89,4,BrentSpiner
8,DudleyD31766412,2,BrentSpiner
9,SeanDeLauder,4,BrentSpiner
10,TheDeniseCrosby,1,BrentSpiner
11,JackiePevide,5,BrentSpiner
12,katelinstack,5,BrentSpiner
13,HommeKenneth,2,BrentSpiner
14,warrenleightTV,1,BrentSpiner
15,Murnane87,2,BrentSpiner
16,monkeema,1,BrentSpiner
17,MJMcKean,5,BrentSpiner
18,AlainaHuffman,5,BrentSpiner
19,labrody8,3,BrentSpiner
