,Poster,Likes_count,Liker
0,TB_Times,2,CharlieCrist
1,AndrewGillum,2,CharlieCrist
2,AnthonyClose,4,CharlieCrist
3,adamsmithtimes,4,CharlieCrist
4,FeedingTampaBay,4,CharlieCrist
5,KevinCate,18,CharlieCrist
6,kevinsidonohoe,1,CharlieCrist
7,CharlieCrist,5,CharlieCrist
8,joekennedy,3,CharlieCrist
9,SKeelerTimes,1,CharlieCrist
10,HernandezMA5,1,CharlieCrist
11,BrendanNews,5,CharlieCrist
12,SShawFL,3,CharlieCrist
13,MRMasferrer,4,CharlieCrist
14,voice4allkids,3,CharlieCrist
15,TomorrowMother,2,CharlieCrist
16,WFLA,3,CharlieCrist
17,bkirby816,3,CharlieCrist
18,LaurenWFTS,2,CharlieCrist
