,Poster,Likes_count,Liker
0,adamsmithtimes,46,CharlieCrist
1,voice4allkids,37,CharlieCrist
2,LaurenWFTS,46,CharlieCrist
3,AndrewGillum,44,CharlieCrist
4,SKeelerTimes,29,CharlieCrist
5,WFLA,36,CharlieCrist
6,TomorrowMother,28,CharlieCrist
7,MRMasferrer,47,CharlieCrist
8,HernandezMA5,29,CharlieCrist
9,TB_Times,22,CharlieCrist
10,kevinsidonohoe,21,CharlieCrist
11,joekennedy,41,CharlieCrist
12,AnthonyClose,36,CharlieCrist
13,SShawFL,24,CharlieCrist
14,BrendanNews,29,CharlieCrist
15,CharlieCrist,49,CharlieCrist
16,KevinCate,78,CharlieCrist
17,bkirby816,44,CharlieCrist
18,FeedingTampaBay,31,CharlieCrist
