,Poster,Likes_count,Liker
0,James4Labour,1,The_JPR
1,TomLondon6,4,The_JPR
2,Dark_Magician81,4,The_JPR
3,nw_nicholas,3,The_JPR
4,kathiebennett,3,The_JPR
5,PaulEmbery,1,The_JPR
6,chelleryn99,1,The_JPR
7,silverrich39,1,The_JPR
8,troublingtome,2,The_JPR
9,JohnnyMabon,17,The_JPR
10,SocialistVoice,4,The_JPR
11,tedtully,5,The_JPR
12,ToryFibs,3,The_JPR
13,markforlabour,4,The_JPR
14,WarwickHunt4,3,The_JPR
15,Keir_Starmer,1,The_JPR
16,Hepworthclare,5,The_JPR
17,ShehabKhan,9,The_JPR
18,Josh_B456,26,The_JPR
19,PatriciaPitsel,4,The_JPR
20,maxdepontailler,4,The_JPR
21,albertaseparate,4,The_JPR
22,AudreyAurus1,3,The_JPR
23,AKA_Porlek,1,The_JPR
24,shaunksmith85,5,The_JPR
25,buddy_hell,9,The_JPR
26,FreddieBailey96,4,The_JPR
27,jeremycorbyn,11,The_JPR
28,DanCardenMP,4,The_JPR
29,_Man_Like_,12,The_JPR
30,krassenstein,5,The_JPR
31,motifpower,5,The_JPR
32,Peter_Kirkham,5,The_JPR
33,mrmarksteel,1,The_JPR
34,ElaineDyson1,1,The_JPR
35,UKDemockery,4,The_JPR
36,celtjules66,3,The_JPR
37,kitt_knight007,3,The_JPR
38,AndyBurnhamGM,1,The_JPR
39,suziegeewizz,5,The_JPR
40,jillychapman,2,The_JPR
41,Angry_Voice,4,The_JPR
42,WarmongerHodges,5,The_JPR
43,armyofall,2,The_JPR
44,faisalislam,3,The_JPR
45,skwawkbox,5,The_JPR
46,PaulOnBooks,3,The_JPR
47,martynware,4,The_JPR
48,renemjclarke,3,The_JPR
49,D_Raval,2,The_JPR
