,Poster,Likes_count,Liker
0,johan_gielen,1,ronbroek
1,cryptochrisw,4,ronbroek
2,charliebilello,4,ronbroek
3,tonbroek,1,ronbroek
4,GabbyEpstein1,2,ronbroek
5,OmroepFlevoland,1,ronbroek
6,MartinMakepeace,5,ronbroek
7,MadBitcoins,5,ronbroek
8,GeertjeVisser,2,ronbroek
9,ForbesAsia,5,ronbroek
10,TadekSolarz,2,ronbroek
11,LordCatoshi,1,ronbroek
12,matarikipax,3,ronbroek
13,Vitens,3,ronbroek
14,MonetaryWonk,4,ronbroek
15,bitentrepreneur,18,ronbroek
16,lily,1,ronbroek
17,WilliamShatner,2,ronbroek
18,BitcoinTre,9,ronbroek
19,muneeb,4,ronbroek
20,RWSverkeersinfo,4,ronbroek
21,societygrl,6,ronbroek
22,johnkrausphotos,4,ronbroek
23,sweet_piccola,2,ronbroek
24,RichardHeartWin,5,ronbroek
25,Intellian,1,ronbroek
26,xCARMANIACx,1,ronbroek
27,boohoo,5,ronbroek
28,elonmusk,5,ronbroek
29,stevewoz,4,ronbroek
30,DStutterheim,2,ronbroek
31,VictoriasSecret,1,ronbroek
32,CNETNews,1,ronbroek
33,ArminVanBitcoin,4,ronbroek
34,Iamsterdam,1,ronbroek
35,CoeLorenzo,5,ronbroek
36,jjg0,3,ronbroek
37,themanualguide,5,ronbroek
38,ArianaGrande,1,ronbroek
39,ApptoIbiza,5,ronbroek
40,KryptoLaura,4,ronbroek
41,LooneyStyle,5,ronbroek
42,BeatrixPrinses,1,ronbroek
43,charbiskop,5,ronbroek
44,classiccarguru1,1,ronbroek
45,PeterMcCormack,5,ronbroek
46,moge777,5,ronbroek
47,Flyin18T,3,ronbroek
48,Schuldensuehner,2,ronbroek
49,rtvutrecht,9,ronbroek
50,DuurzaamActueel,4,ronbroek
