,Poster,Likes_count,Liker
0,IvanRapoport,54,Dance10Nico
1,Ppapillon1,36,Dance10Nico
2,hehhehhorf,66,Dance10Nico
3,netflix,71,Dance10Nico
4,HenshinAsset,54,Dance10Nico
5,bravestdallas,54,Dance10Nico
6,_ShadowRay22,44,Dance10Nico
7,Popculguru,13,Dance10Nico
8,Br3ntynnnn,60,Dance10Nico
9,BenSPLATT,36,Dance10Nico
10,connerhallmark,65,Dance10Nico
11,Chrysti_Ane,64,Dance10Nico
12,DL_Writes,16,Dance10Nico
13,manicsocratic,34,Dance10Nico
14,joejonas,31,Dance10Nico
15,MarieAnnUK,35,Dance10Nico
16,AlysonStoner,51,Dance10Nico
17,paulkarmiryan,58,Dance10Nico
18,iNicoNation,175,Dance10Nico
