,Poster,Likes_count,Liker
0,manicsocratic,20,Dance10Nico
1,Popculguru,13,Dance10Nico
2,netflix,44,Dance10Nico
3,bravestdallas,31,Dance10Nico
4,BenSPLATT,31,Dance10Nico
5,_ShadowRay22,32,Dance10Nico
6,DL_Writes,16,Dance10Nico
7,Br3ntynnnn,54,Dance10Nico
8,joejonas,3,Dance10Nico
9,IvanRapoport,25,Dance10Nico
10,Ppapillon1,25,Dance10Nico
11,connerhallmark,51,Dance10Nico
12,Chrysti_Ane,47,Dance10Nico
13,MarieAnnUK,8,Dance10Nico
14,AlysonStoner,32,Dance10Nico
15,HenshinAsset,38,Dance10Nico
16,hehhehhorf,46,Dance10Nico
17,paulkarmiryan,41,Dance10Nico
18,iNicoNation,144,Dance10Nico
