,Poster,Likes_count,Liker
0,HJBenjamin,35,nickmastodon
1,luofthevalley,1,nickmastodon
2,ShawnMendes,15,nickmastodon
3,jakelikesonions,35,nickmastodon
4,NintendoAmerica,2,nickmastodon
5,jscrogginsecn1,4,nickmastodon
6,WendyMolyneux,22,nickmastodon
7,csydelko,29,nickmastodon
8,andylassner,26,nickmastodon
9,Spokesmayne,26,nickmastodon
10,robdelaney,36,nickmastodon
11,TheKalenAllen,34,nickmastodon
12,robynkonichiwa,15,nickmastodon
13,kylek729,4,nickmastodon
14,LeanandCuisine,19,nickmastodon
15,kumailn,31,nickmastodon
16,MsgToObserver,12,nickmastodon
17,sleepingatlast,16,nickmastodon
18,dhof,4,nickmastodon
19,SteveCarell,16,nickmastodon
20,timheidecker,12,nickmastodon
21,ChrisEvans,27,nickmastodon
22,CaseyNeistat,14,nickmastodon
23,nathanfielder,27,nickmastodon
24,trumpetcake,5,nickmastodon
25,JustinCChang,24,nickmastodon
