,Poster,Likes_count,Liker
0,NintendoAmerica,13,nickmastodon
1,WendyMolyneux,22,nickmastodon
2,LeanandCuisine,19,nickmastodon
3,luofthevalley,16,nickmastodon
4,JohnJHarwood,15,nickmastodon
5,nathanfielder,40,nickmastodon
6,robynkonichiwa,27,nickmastodon
7,TheKalenAllen,34,nickmastodon
8,trumpetcake,5,nickmastodon
9,DanielleBisutti,10,nickmastodon
10,timheidecker,29,nickmastodon
11,csydelko,29,nickmastodon
12,HJBenjamin,46,nickmastodon
13,dhof,4,nickmastodon
14,carol_int,14,nickmastodon
15,ChrisEvans,48,nickmastodon
16,robdelaney,36,nickmastodon
17,Spokesmayne,26,nickmastodon
18,jscrogginsecn1,30,nickmastodon
19,kylek729,14,nickmastodon
20,AndyRichter,3,nickmastodon
21,ShawnMendes,37,nickmastodon
22,JustinCChang,24,nickmastodon
23,MsgToObserver,12,nickmastodon
24,jakelikesonions,35,nickmastodon
25,SteveCarell,16,nickmastodon
26,kumailn,31,nickmastodon
27,CaseyNeistat,25,nickmastodon
28,Kappa_Kappa,8,nickmastodon
29,genmidence,11,nickmastodon
30,ditzkoff,15,nickmastodon
31,sleepingatlast,16,nickmastodon
32,andylassner,46,nickmastodon
