,Poster,Likes_count,Liker
0,f_k_h_m,4,alruhaily
1,nmhuhmn,1,alruhaily
2,a_anonymous94,12,alruhaily
3,uuuu444411,1,alruhaily
4,x5X007,39,alruhaily
5,OmarAziiz,8,alruhaily
6,Farida_Murshed,49,alruhaily
7,omar_F3,1,alruhaily
8,Issa_aldhafiri,30,alruhaily
9,tarekmahedy,42,alruhaily
10,Aia_8888,52,alruhaily
11,Alabbadi_M,27,alruhaily
12,Genius010Al,51,alruhaily
13,noofa100noofa,35,alruhaily
14,zalowini,40,alruhaily
15,Muhannad_zaid,21,alruhaily
16,jo2zef,37,alruhaily
17,mohamedboayshA,26,alruhaily
18,agmosao,28,alruhaily
19,alhamadani36,45,alruhaily
20,fMgmzMqToSUiweq,55,alruhaily
21,su8782,36,alruhaily
22,athkr_rbk10,23,alruhaily
23,Khaledios,36,alruhaily
24,alm3refh1com,50,alruhaily
25,omalbarakat1391,35,alruhaily
26,Fatiimah369,2,alruhaily
27,CurJv,49,alruhaily
