,Poster,Likes_count,Liker
0,kassidy_hale,26,morganmunnay
1,kristagee_,4,morganmunnay
2,hayy_waggs,2,morganmunnay
3,702Austin,5,morganmunnay
4,hcapehart836,15,morganmunnay
5,MDWINNA,12,morganmunnay
6,mollieavesonn,5,morganmunnay
7,alisonpool_,11,morganmunnay
8,morganhensleyy,78,morganmunnay
9,iget_loudtf,5,morganmunnay
10,marcustaylr,5,morganmunnay
11,hannnah_jo_,2,morganmunnay
12,TYeary25,50,morganmunnay
13,lowkeyclutch,5,morganmunnay
14,hannahalevyy,22,morganmunnay
15,Ohimamandaa,2,morganmunnay
16,WheresBilll,18,morganmunnay
17,landonromano,6,morganmunnay
18,babyloouu13,18,morganmunnay
19,marie_brownsuga,5,morganmunnay
20,loganamcdaniel,4,morganmunnay
21,pprincess_allie,5,morganmunnay
22,MadisonHamlet,5,morganmunnay
23,Trey3322,5,morganmunnay
24,lewis_chad23,19,morganmunnay
25,_taylaaa_anne,11,morganmunnay
26,AnthonyGT_,56,morganmunnay
27,rctaylor93,7,morganmunnay
28,samanthaablaack,54,morganmunnay
29,Oh__cutee,9,morganmunnay
30,JackedYaTweets,4,morganmunnay
31,bailey_amos17,1,morganmunnay
32,Jkirbyyy_1,1,morganmunnay
33,acjefferson_415,15,morganmunnay
34,eliesaaab,4,morganmunnay
35,depressionnote,2,morganmunnay
36,Lyss_Fostahh,14,morganmunnay
37,CurvableCameron,1,morganmunnay
38,elisee_nicoleee,8,morganmunnay
39,mostdeported,30,morganmunnay
40,alyy_oconnor,4,morganmunnay
41,jam3sstout,27,morganmunnay
42,Alexis_texasss0,23,morganmunnay
