,Poster,Likes_count,Liker
0,The_UnSilent_,43,HenstockStephen
1,RobDarbyCanberr,36,HenstockStephen
2,TheStoicEmperor,41,HenstockStephen
3,YesThatAnna,188,HenstockStephen
4,HeatherEHeying,61,HenstockStephen
5,BarbaraRKay,36,HenstockStephen
6,PoliticalKathy,84,HenstockStephen
7,TheBabylonBee,37,HenstockStephen
8,joeblow745,50,HenstockStephen
9,Imamofpeace,41,HenstockStephen
10,JMichaelErway,30,HenstockStephen
11,Drystonesonnet,41,HenstockStephen
12,DrDebraSoh,54,HenstockStephen
13,primalpoly,82,HenstockStephen
