,Poster,Likes_count,Liker
0,AkilahObviously,14,DroneworksUSA
1,septienes,3,DroneworksUSA
2,robertoblake,24,DroneworksUSA
3,petermckinnon,25,DroneworksUSA
4,NBT88YT,51,DroneworksUSA
5,pwleys,35,DroneworksUSA
6,Figwell1976,41,DroneworksUSA
7,dplenge,24,DroneworksUSA
8,timothyogoodman,10,DroneworksUSA
9,lovebillynyc,8,DroneworksUSA
10,saradietschy,9,DroneworksUSA
11,368,81,DroneworksUSA
12,_terrywarfield,69,DroneworksUSA
13,techrantchannel,20,DroneworksUSA
14,thetechvengers,3,DroneworksUSA
15,CKid861,145,DroneworksUSA
16,nicolostewen,15,DroneworksUSA
17,myopicbeggar,49,DroneworksUSA
18,ellapriya7,22,DroneworksUSA
19,sapochat,13,DroneworksUSA
20,CaseyNeistat,41,DroneworksUSA
