,Poster,Likes_count,Liker
0,True_kwu,5,lex_looper
1,RSVP_PRE,1,lex_looper
2,Motrovoc,3,lex_looper
3,Femi_Sorry,1,lex_looper
4,king__alkaline,2,lex_looper
5,x3mism,2,lex_looper
6,apiecebyguy,4,lex_looper
7,theylovinchelss,2,lex_looper
8,Womb_Beater_69,2,lex_looper
9,manicsocratic,3,lex_looper
10,ShineMyGold,2,lex_looper
11,lizzsix7,3,lex_looper
12,Pegerella,1,lex_looper
13,DaveTheHerbi,5,lex_looper
14,PopCrave,2,lex_looper
15,marcazette,5,lex_looper
16,nicolasgregoire,4,lex_looper
17,KillaCarrillo,1,lex_looper
18,Fight_Ghost,5,lex_looper
19,sxanr,3,lex_looper
