,Poster,Likes_count,Liker
0,Oil_Guns_Merica,28,my_names_dignan
1,eckhartmom,13,my_names_dignan
2,Zanka2018,51,my_names_dignan
3,SovereignSyre,43,my_names_dignan
4,eclipsecustom,16,my_names_dignan
5,littlebighorn09,2,my_names_dignan
6,IHateTrumpler,157,my_names_dignan
7,maverick_usoa,37,my_names_dignan
8,bopper33,53,my_names_dignan
9,TonyWeber1,2,my_names_dignan
10,RealDavidHogg,23,my_names_dignan
11,greeneyedlucy84,45,my_names_dignan
12,iamthearbiter,48,my_names_dignan
13,RMW_86,1,my_names_dignan
14,joe_warmington,37,my_names_dignan
15,DeebsFLA,18,my_names_dignan
16,SirajAHashmi,6,my_names_dignan
17,AshVanderbilt,11,my_names_dignan
18,BarkMFoRS,25,my_names_dignan
19,Miltonibt,19,my_names_dignan
20,trump_nhl,135,my_names_dignan
21,fivepierces,41,my_names_dignan
22,zakmuzak,11,my_names_dignan
23,TheDonald4Life,5,my_names_dignan
