,Poster,Likes_count,Liker
0,Acosta,5,ValueAnalyst1
1,josefcalvino,31,ValueAnalyst1
2,JohnnaCrider1,4,ValueAnalyst1
3,MacGyver_BE,11,ValueAnalyst1
4,iliketeslas,2,ValueAnalyst1
5,RobJ19142427,2,ValueAnalyst1
6,AngelNDevil2,21,ValueAnalyst1
7,BadAstronomer,4,ValueAnalyst1
8,RationalEtienne,3,ValueAnalyst1
9,gwestr,31,ValueAnalyst1
10,MattMillerCubed,1,ValueAnalyst1
11,WentaiW,5,ValueAnalyst1
12,EricSteiman,5,ValueAnalyst1
13,NobleNoir,5,ValueAnalyst1
14,60Minutes,15,ValueAnalyst1
15,SteveHamel16,12,ValueAnalyst1
16,JavierBlas,3,ValueAnalyst1
17,NuovaRealta,4,ValueAnalyst1
18,ElonsWorld,9,ValueAnalyst1
19,vincent13031925,16,ValueAnalyst1
20,Teslarati,1,ValueAnalyst1
21,WPipperger,4,ValueAnalyst1
22,Saba_Capital,5,ValueAnalyst1
23,incentives101,11,ValueAnalyst1
24,jasonsbishop,14,ValueAnalyst1
25,bonnienorman,15,ValueAnalyst1
26,Real_John_D,4,ValueAnalyst1
27,3Tesla1,5,ValueAnalyst1
28,TheTripeCo,2,ValueAnalyst1
29,_juanmax_,4,ValueAnalyst1
30,BrockNanson,2,ValueAnalyst1
31,Model3VINs,4,ValueAnalyst1
32,CharmsYahoo,1,ValueAnalyst1
33,danahull,1,ValueAnalyst1
34,PiGuy19,2,ValueAnalyst1
35,LawrenceConnol2,14,ValueAnalyst1
36,tesla_truth,29,ValueAnalyst1
37,dmaini,4,ValueAnalyst1
38,ChesRob,13,ValueAnalyst1
39,gift_4000,2,ValueAnalyst1
40,TilmanWinkler,5,ValueAnalyst1
41,drennan10,2,ValueAnalyst1
42,timmyotoole23,14,ValueAnalyst1
43,mjd1735,3,ValueAnalyst1
44,Bryr32,3,ValueAnalyst1
45,breizh_72,44,ValueAnalyst1
46,TeslaJess,60,ValueAnalyst1
47,AntonioJovancev,2,ValueAnalyst1
48,narutium,5,ValueAnalyst1
49,van_essavan,10,ValueAnalyst1
50,vladizhidkov,2,ValueAnalyst1
51,_jeffreyr,11,ValueAnalyst1
52,washingtonpost,3,ValueAnalyst1
53,pprstrtspcmpy,1,ValueAnalyst1
54,ValaAfshar,1,ValueAnalyst1
55,dohmanbob,5,ValueAnalyst1
56,theblondeMD,5,ValueAnalyst1
57,TeslaOpinion,9,ValueAnalyst1
58,BarkMSmeagol,5,ValueAnalyst1
59,xturtleman,2,ValueAnalyst1
60,florindoc2003,7,ValueAnalyst1
