,Poster,Likes_count,Liker
0,mikepiazza31,37,dylanobrien
1,JohnBrennan,17,dylanobrien
2,AnthonyDiComo,62,dylanobrien
3,Alyssa_Milano,27,dylanobrien
4,NYPost_Mets,20,dylanobrien
5,Noahsyndergaard,24,dylanobrien
6,dylansdakota,22,dylanobrien
7,algore,31,dylanobrien
8,zachbraff,18,dylanobrien
9,MLBNetwork,33,dylanobrien
10,Ken_Rosenthal,23,dylanobrien
11,Joelsherman1,18,dylanobrien
12,A24,1,dylanobrien
13,SteveGelbs,72,dylanobrien
14,kalpenn,30,dylanobrien
15,ArianaGrande,28,dylanobrien
16,SNYtv,27,dylanobrien
17,aaron_korber,25,dylanobrien
