,Poster,Likes_count,Liker
0,sophiegerrard_,40,telephotography
1,Bill_GP,44,telephotography
2,sjmartinez_ny,29,telephotography
3,tessabunney,31,telephotography
4,J5rson,88,telephotography
5,NatashaCaruana,30,telephotography
6,genesisimaging,27,telephotography
7,K_FameOfficial,46,telephotography
8,Givemeabiscuit,51,telephotography
9,emma_triggs,28,telephotography
10,rachsh,30,telephotography
11,didimae,27,telephotography
12,digitalab,72,telephotography
13,Nick_Scammell,35,telephotography
14,RoddisNigel,32,telephotography
15,karayaslihan,32,telephotography
16,hayleybenoit,43,telephotography
17,JennyLewisPhoto,19,telephotography
