,Poster,Likes_count,Liker
0,anthonyfurey,3,OtagoGrad
1,CandiceBergenMP,1,OtagoGrad
2,coolbrookcole,17,OtagoGrad
3,cenbai,19,OtagoGrad
4,SheilaGunnReid,1,OtagoGrad
5,BruceC76,5,OtagoGrad
6,flangeitup,25,OtagoGrad
7,manny_ottawa,5,OtagoGrad
8,whereisfrom,4,OtagoGrad
9,DoctorBenzene,4,OtagoGrad
10,Polkameister,1,OtagoGrad
11,RJurmain,5,OtagoGrad
12,Paola_Dec1231,4,OtagoGrad
13,fardy_bill,3,OtagoGrad
14,MrMTwiz,14,OtagoGrad
15,awudrick,3,OtagoGrad
16,BaiYinKuang,1,OtagoGrad
17,sunlorrie,38,OtagoGrad
18,MarkOkanagan,1,OtagoGrad
19,DPrairies,26,OtagoGrad
20,mrbinnion,70,OtagoGrad
21,starkie_stark,4,OtagoGrad
22,OfficeOfMike,25,OtagoGrad
23,jcpeanut2345,1,OtagoGrad
24,WBrettWilson,4,OtagoGrad
25,nationalpost,1,OtagoGrad
26,Ed42knows,5,OtagoGrad
27,mchopowick,4,OtagoGrad
28,FairQuestions,10,OtagoGrad
29,Swiftie01,22,OtagoGrad
30,MelanieEresman,24,OtagoGrad
31,BrandoC4,22,OtagoGrad
32,larryelder,8,OtagoGrad
33,OtagoGrad,33,OtagoGrad
34,Domenicshelley2,3,OtagoGrad
35,globepolitics,2,OtagoGrad
36,Franktmcveety,5,OtagoGrad
37,Drfer62,4,OtagoGrad
38,DarkDiamond62,1,OtagoGrad
39,CandiceMalcolm,70,OtagoGrad
40,glen_lees,9,OtagoGrad
41,michaeltaube,25,OtagoGrad
42,MichelleRempel,4,OtagoGrad
43,bcbluecon,1,OtagoGrad
44,teachingmyson,21,OtagoGrad
