,Poster,Likes_count,Liker
0,Gfilche,33,xandriteme
1,gwestr,24,xandriteme
2,ValueAnalyst1,12,xandriteme
3,scottwww,21,xandriteme
4,andylassner,1,xandriteme
5,Teslarati,22,xandriteme
6,AskDrStupid,25,xandriteme
7,SpaceX,32,xandriteme
8,TilmanWinkler,34,xandriteme
9,GerberKawasaki,49,xandriteme
10,28delayslater,34,xandriteme
11,JabbaGentum,16,xandriteme
12,bevvscott,12,xandriteme
13,MarkAndrew12000,21,xandriteme
14,SteveBareman,24,xandriteme
15,Jason,32,xandriteme
16,guero17,15,xandriteme
17,tesla_truth,31,xandriteme
18,bonnienorman,21,xandriteme
19,3Tesla1,14,xandriteme
20,SRodgerBock,15,xandriteme
21,larsblackmore,8,xandriteme
22,Twitter,7,xandriteme
23,BullTesla,34,xandriteme
24,elonmusk,159,xandriteme
25,universal_sci,24,xandriteme
26,PappyFerrara,22,xandriteme
27,jasperinfleek,27,xandriteme
28,LaurenRow5,13,xandriteme
29,Kica333,38,xandriteme
30,russ_parrish,24,xandriteme
31,Max79150501,17,xandriteme
32,abcnews,36,xandriteme
33,diggydoy2,41,xandriteme
34,WadeAndersonPT,30,xandriteme
