,Poster,Likes_count,Liker
0,thecribs,23,george_ezra
1,JamesMoir10,75,george_ezra
2,SonyMusicUK,16,george_ezra
3,liamgallagher,31,george_ezra
4,IanMcKellen,39,george_ezra
5,MNEK,33,george_ezra
6,RealBobMortimer,17,george_ezra
7,HeinzJunkins,32,george_ezra
8,Fearnecotton,25,george_ezra
9,NiallOfficial,30,george_ezra
10,Neci1065,20,george_ezra
11,bingbonggb,25,george_ezra
12,LilyMooreMusic,31,george_ezra
13,Rasmp42,28,george_ezra
14,ARIA_Official,15,george_ezra
15,producerjoe,21,george_ezra
16,BBCHelenaLee,31,george_ezra
17,mookietwoshoes,31,george_ezra
