,Poster,Likes_count,Liker
0,ARIA_Official,1,george_ezra
1,NiallOfficial,1,george_ezra
2,LilyMooreMusic,4,george_ezra
3,BBCHelenaLee,2,george_ezra
4,Neci1065,4,george_ezra
5,HeinzJunkins,5,george_ezra
6,MNEK,5,george_ezra
7,thecribs,3,george_ezra
8,SonyMusicUK,2,george_ezra
9,JamesMoir10,8,george_ezra
10,mookietwoshoes,4,george_ezra
11,Fearnecotton,1,george_ezra
12,IanMcKellen,3,george_ezra
13,bingbonggb,3,george_ezra
14,RealBobMortimer,2,george_ezra
15,Rasmp42,2,george_ezra
16,producerjoe,4,george_ezra
17,liamgallagher,3,george_ezra
