,Poster,Likes_count,Liker
0,RevDrBarber,19,JessLangerman
1,WeDontHaveTime0,11,JessLangerman
2,tjohnnyj,13,JessLangerman
3,IPCC_CH,6,JessLangerman
4,Joannealbert18,2,JessLangerman
5,MommaTish,21,JessLangerman
6,vet4democracy,10,JessLangerman
7,Newsweek,1,JessLangerman
8,quiet,2,JessLangerman
9,benjaminwittes,2,JessLangerman
10,sarahcpr,3,JessLangerman
11,siano2020,2,JessLangerman
12,ananavarro,15,JessLangerman
13,Barrow4Georgia,2,JessLangerman
14,waltshaub,9,JessLangerman
15,HillaryClinton,13,JessLangerman
16,SputzieBird,18,JessLangerman
17,RetdTchr,5,JessLangerman
18,TomJChicago,5,JessLangerman
19,JuddLegum,10,JessLangerman
20,The_UnSilent_,5,JessLangerman
21,susan_wagers,3,JessLangerman
22,davidhogg111,1,JessLangerman
23,krassenstein,4,JessLangerman
24,newmaquisards,3,JessLangerman
25,karobinson47_3,17,JessLangerman
26,sarahwoodwriter,5,JessLangerman
27,my2twh,3,JessLangerman
28,driddle007,3,JessLangerman
29,gaylehurd1,16,JessLangerman
30,davidmweissman,31,JessLangerman
31,gaylewerner,3,JessLangerman
32,thinkprogress,25,JessLangerman
33,BRIANJ32,1,JessLangerman
34,KassandraSeven,1,JessLangerman
35,witchberryblue,2,JessLangerman
36,MarlonCTaylor,5,JessLangerman
37,Joe_Kohlman,10,JessLangerman
38,BARogers9,3,JessLangerman
39,Gingelle77,3,JessLangerman
40,PortiaMcGonagal,21,JessLangerman
41,dgiuli1,5,JessLangerman
42,ProudResister,6,JessLangerman
43,WalshFreedom,5,JessLangerman
44,king_sandirella,4,JessLangerman
45,benwikler,5,JessLangerman
46,CtgjrJr,12,JessLangerman
47,McDolphinjm,31,JessLangerman
48,clepro,4,JessLangerman
49,BotsVsTrump,4,JessLangerman
50,SenatorCardin,3,JessLangerman
51,suesea2010,4,JessLangerman
52,AHappyMargarita,1,JessLangerman
53,MrFutureVP,5,JessLangerman
54,TheRichieWilson,1,JessLangerman
55,mom_cadet,4,JessLangerman
56,bmwcookie,16,JessLangerman
57,AimeeLTurner,1,JessLangerman
58,sjbchgrl,5,JessLangerman
59,mediahunter,23,JessLangerman
60,axios,4,JessLangerman
61,NBCNews,12,JessLangerman
62,johnpavlovitz,11,JessLangerman
63,SenSchumer,7,JessLangerman
64,kevinpoehlmann,5,JessLangerman
65,SenShilling,5,JessLangerman
