,Poster,Likes_count,Liker
0,ironedfish,51,christophetd
1,Andrew___Morris,61,christophetd
2,frgx,37,christophetd
3,IanColdwater,72,christophetd
4,PO3T1985,52,christophetd
5,0xdabbad00,59,christophetd
6,newsycombinator,46,christophetd
7,XavierAshe,67,christophetd
8,trimstray,36,christophetd
9,kennwhite,73,christophetd
10,cmaddalena,56,christophetd
11,malwareunicorn,50,christophetd
12,DirectoryRanger,62,christophetd
13,hacks4pancakes,63,christophetd
14,TinkerSec,124,christophetd
15,Ministraitor,4,christophetd
16,spazef0rze,34,christophetd
17,TheHackersNews,66,christophetd
18,OsandaMalith,53,christophetd
19,chiliz16,77,christophetd
