,Poster,Likes_count,Liker
0,gulbenergen,17,gulden_ylmaz
1,YenidenBiz,9,gulden_ylmaz
2,koton,27,gulden_ylmaz
3,RHisarciklioglu,17,gulden_ylmaz
4,ihsanelgin,11,gulden_ylmaz
5,mancolog,9,gulden_ylmaz
6,Entrepreneur,12,gulden_ylmaz
7,BritishVogue,9,gulden_ylmaz
8,esggk,6,gulden_ylmaz
9,VogueRunway,8,gulden_ylmaz
10,bbekler,6,gulden_ylmaz
11,larrykim,10,gulden_ylmaz
12,Aysesulebilgic,5,gulden_ylmaz
13,patronlar,3,gulden_ylmaz
14,HergunYeniBilg,15,gulden_ylmaz
15,zafer_cigdem,4,gulden_ylmaz
16,bugungzt,4,gulden_ylmaz
